node_id,step,grndtemp
1,1,27.78175926208496
1,2,28.774072647094727
1,3,28.380306243896484
1,4,28.57160758972168
1,5,28.26951026916504
1,6,28.02128791809082
1,7,28.902036666870117
1,8,28.9317684173584
1,9,29.432987213134766
1,10,29.322914123535156
1,11,29.605615615844727
1,12,29.14510154724121
1,13,29.600421905517578
1,14,28.04929542541504
1,15,28.784317016601562
1,16,28.781766891479492
1,17,28.30437660217285
1,18,27.895034790039062
1,19,27.360403060913086
1,20,26.325122833251953
1,21,27.12185287475586
1,22,27.615739822387695
1,23,28.850324630737305
1,24,29.649442672729492
1,25,29.633602142333984
1,26,29.601076126098633
1,27,28.880901336669922
1,28,28.682907104492188
1,29,29.279930114746094
1,30,29.93158531188965
1,31,29.447776794433594
1,32,29.58510971069336
1,33,29.89164924621582
1,34,29.356531143188477
1,35,29.6099796295166
1,36,29.452524185180664
1,37,29.448871612548828
1,38,29.32667350769043
1,39,29.576263427734375
1,40,28.767751693725586
1,41,28.819503784179688
1,42,29.051464080810547
1,43,28.576610565185547
1,44,28.5477352142334
1,45,29.33467674255371
1,46,29.546560287475586
1,47,30.15369987487793
1,48,29.545822143554688
1,49,29.703506469726562
1,50,30.089370727539062
1,51,29.832229614257812
1,52,29.402421951293945
1,53,28.880441665649414
1,54,28.536161422729492
1,55,28.704484939575195
1,56,28.99714469909668
1,57,29.273990631103516
1,58,29.443603515625
1,59,29.008270263671875
1,60,29.226966857910156
1,61,30.067472457885742
1,62,30.619382858276367
1,63,29.902023315429688
1,64,30.201881408691406
1,65,29.788135528564453
1,66,29.910316467285156
1,67,29.092037200927734
1,68,27.707231521606445
1,69,28.56255531311035
1,70,27.05512046813965
1,71,28.39132308959961
1,72,28.36092758178711
1,73,27.679325103759766
1,74,27.972339630126953
1,75,26.750991821289062
1,76,27.11461067199707
1,77,28.151700973510742
1,78,27.711782455444336
1,79,27.805604934692383
1,80,28.2030029296875
1,81,29.01028060913086
1,82,29.601825714111328
1,83,30.379356384277344
1,84,29.651350021362305
1,85,29.594493865966797
1,86,30.05362892150879
1,87,30.142314910888672
1,88,30.22907066345215
1,89,29.511816024780273
1,90,29.37045669555664
1,91,29.57533836364746
1,92,29.21114158630371
1,93,29.215497970581055
1,94,28.88584327697754
1,95,28.635005950927734
1,96,28.858205795288086
1,97,28.121755599975586
1,98,28.371538162231445
1,99,28.132312774658203
1,100,28.199378967285156
1,101,29.26353645324707
1,102,28.423097610473633
1,103,27.99864387512207
1,104,28.61984634399414
1,105,27.759565353393555
1,106,27.98381805419922
1,107,27.78070068359375
1,108,29.22904396057129
1,109,28.773235321044922
1,110,27.17703628540039
1,111,27.05443000793457
1,112,26.84382438659668
1,113,28.367525100708008
1,114,27.4044246673584
1,115,27.388784408569336
1,116,26.998571395874023
1,117,26.92051887512207
1,118,26.869029998779297
1,119,26.91963005065918
1,120,26.30279541015625
1,121,27.9244384765625
1,122,26.383962631225586
1,123,27.197635650634766
1,124,26.76683807373047
1,125,26.607088088989258
1,126,27.169614791870117
1,127,26.43821907043457
1,128,27.02769660949707
1,129,26.085100173950195
1,130,26.950538635253906
1,131,27.670804977416992
1,132,27.713165283203125
