node_id,step,humid
1,1,0.6062272787094116
1,2,0.5836736559867859
1,3,0.534646213054657
1,4,0.5683519244194031
1,5,0.6350321769714355
1,6,0.5766123533248901
1,7,0.5990487337112427
1,8,0.6414293646812439
1,9,0.6166976094245911
1,10,0.6490535736083984
1,11,0.6414682865142822
1,12,0.6686910390853882
1,13,0.6312045454978943
1,14,0.7271161079406738
1,15,0.6727879643440247
1,16,0.6979636549949646
1,17,0.7518248558044434
1,18,0.5807816386222839
1,19,0.4065757691860199
1,20,0.47542625665664673
1,21,0.48021671175956726
1,22,0.5952709317207336
1,23,0.5877368450164795
1,24,0.6045587062835693
1,25,0.6121765375137329
1,26,0.6696927547454834
1,27,0.7196844220161438
1,28,0.7247879505157471
1,29,0.6971973180770874
1,30,0.6519214510917664
1,31,0.7365843653678894
1,32,0.6684589982032776
1,33,0.6726104021072388
1,34,0.7036574482917786
1,35,0.6836386919021606
1,36,0.6214212775230408
1,37,0.5406168699264526
1,38,0.5579188466072083
1,39,0.6209979057312012
1,40,0.6745929718017578
1,41,0.6946248412132263
1,42,0.6999417543411255
1,43,0.7473812699317932
1,44,0.7478514909744263
1,45,0.6094560027122498
1,46,0.6491265892982483
1,47,0.6305690407752991
1,48,0.6889585852622986
1,49,0.702779233455658
1,50,0.6729140281677246
1,51,0.708805501461029
1,52,0.7227182984352112
1,53,0.7446327209472656
1,54,0.7840819358825684
1,55,0.735438346862793
1,56,0.7410296201705933
1,57,0.7464351654052734
1,58,0.7038748860359192
1,59,0.7197725176811218
1,60,0.6875836253166199
1,61,0.6542975902557373
1,62,0.6343947649002075
1,63,0.7094927430152893
1,64,0.6534757018089294
1,65,0.6770906448364258
1,66,0.7247685194015503
1,67,0.7303622961044312
1,68,0.8283437490463257
1,69,0.7423676252365112
1,70,0.843431293964386
1,71,0.7386806011199951
1,72,0.789840042591095
1,73,0.8222029805183411
1,74,0.7844365239143372
1,75,0.8664507865905762
1,76,0.8145935535430908
1,77,0.7678002119064331
1,78,0.8011277914047241
1,79,0.7929966449737549
1,80,0.6742833256721497
1,81,0.6279699206352234
1,82,0.6623814105987549
1,83,0.6421006321907043
1,84,0.6847230792045593
1,85,0.6489750742912292
1,86,0.6552338600158691
1,87,0.6640675663948059
1,88,0.6409190893173218
1,89,0.7310348749160767
1,90,0.7207068800926208
1,91,0.6948866248130798
1,92,0.7328475117683411
1,93,0.7671366930007935
1,94,0.7407668828964233
1,95,0.7814119458198547
1,96,0.7279500961303711
1,97,0.7904195189476013
1,98,0.752345621585846
1,99,0.8087690472602844
1,100,0.7372996807098389
1,101,0.7390148639678955
1,102,0.8161950707435608
1,103,0.8312736749649048
1,104,0.80751633644104
1,105,0.8630368113517761
1,106,0.8243683576583862
1,107,0.8065832853317261
1,108,0.741783618927002
1,109,0.8038299679756165
1,110,0.8352147340774536
1,111,0.8694878816604614
1,112,0.8637778759002686
1,113,0.7469298839569092
1,114,0.8352819085121155
1,115,0.8548758625984192
1,116,0.8732568025588989
1,117,0.8871479034423828
1,118,0.8581893444061279
1,119,0.8848565220832825
1,120,0.902741014957428
1,121,0.8197927474975586
1,122,0.9347636103630066
1,123,0.8590960502624512
1,124,0.9075254201889038
1,125,0.8806488513946533
1,126,0.8733582496643066
1,127,0.9027564525604248
1,128,0.8357897400856018
