node_id,step,airtemp
1,1,28.031484603881836
1,2,28.953893661499023
1,3,28.81698226928711
1,4,28.915023803710938
1,5,28.765962600708008
1,6,28.462621688842773
1,7,29.292346954345703
1,8,29.27297019958496
1,9,29.687288284301758
1,10,29.58760643005371
1,11,29.963064193725586
1,12,29.508230209350586
1,13,29.880996704101562
1,14,28.109825134277344
1,15,28.851346969604492
1,16,28.88914680480957
1,17,28.4556941986084
1,18,28.189414978027344
1,19,27.188295364379883
1,20,26.574493408203125
1,21,27.72937774658203
1,22,27.789653778076172
1,23,29.06654167175293
1,24,29.832212448120117
1,25,29.886898040771484
1,26,29.776264190673828
1,27,29.054004669189453
1,28,28.949966430664062
1,29,29.59243392944336
1,30,30.234294891357422
1,31,29.532752990722656
1,32,29.813146591186523
1,33,30.164642333984375
1,34,29.517009735107422
1,35,29.80904769897461
1,36,29.70093536376953
1,37,29.619915008544922
1,38,29.615209579467773
1,39,29.595821380615234
1,40,28.77093505859375
1,41,28.8406925201416
1,42,29.082481384277344
1,43,28.62898826599121
1,44,27.799152374267578
1,45,29.584491729736328
1,46,29.74066925048828
1,47,30.50311851501465
1,48,29.841947555541992
1,49,29.980955123901367
1,50,30.274629592895508
1,51,30.142744064331055
1,52,29.760761260986328
1,53,28.945484161376953
1,54,28.722227096557617
1,55,28.963542938232422
1,56,29.422929763793945
1,57,29.38931655883789
1,58,29.81985855102539
1,59,29.201072692871094
1,60,29.530364990234375
1,61,30.27378273010254
1,62,30.930986404418945
1,63,30.029125213623047
1,64,30.265270233154297
1,65,30.01905059814453
1,66,29.895156860351562
1,67,29.169904708862305
1,68,27.256755828857422
1,69,28.75435447692871
1,70,26.579662322998047
1,71,28.74758529663086
1,72,28.301820755004883
1,73,27.663841247558594
1,74,27.72407341003418
1,75,25.601940155029297
1,76,27.007858276367188
1,77,28.527170181274414
1,78,27.33416748046875
1,79,27.62653923034668
1,80,28.3260555267334
1,81,29.41400718688965
1,82,29.844438552856445
1,83,30.599586486816406
1,84,29.766698837280273
1,85,29.82700538635254
1,86,30.260656356811523
1,87,30.420312881469727
1,88,30.396310806274414
1,89,28.957921981811523
1,90,29.5543212890625
1,91,29.852890014648438
1,92,29.23792266845703
1,93,29.126665115356445
1,94,29.102140426635742
1,95,28.681852340698242
1,96,29.27761459350586
1,97,27.77206039428711
1,98,28.597415924072266
1,99,27.9714298248291
1,100,28.555397033691406
1,101,29.494169235229492
1,102,28.608673095703125
1,103,27.990215301513672
1,104,28.881181716918945
1,105,27.383800506591797
1,106,28.246845245361328
1,107,27.88837242126465
1,108,29.71077537536621
1,109,28.9598388671875
1,110,27.178239822387695
1,111,27.24082374572754
1,112,26.61738395690918
1,113,28.768770217895508
1,114,27.270116806030273
1,115,27.19171714782715
1,116,26.561031341552734
1,117,26.554555892944336
1,118,26.802888870239258
1,119,26.955442428588867
1,120,26.324237823486328
1,121,28.17892074584961
1,122,25.746662139892578
1,123,27.282634735107422
1,124,26.51138687133789
1,125,26.719682693481445
1,126,26.91115379333496
1,127,26.155254364013672
1,128,27.43663215637207
1,129,25.912609100341797
1,130,27.55805778503418
1,131,27.896020889282227
1,132,27.4052791595459
1,133,25.903715133666992
1,134,26.76018714904785
1,135,27.840980529785156
1,136,27.273862838745117
1,137,25.70851707458496
1,138,27.1622314453125
1,139,27.335739135742188
1,140,25.896318435668945
1,141,25.813030242919922
1,142,26.86397933959961
1,143,26.908252716064453
1,144,27.72269630432129
1,145,26.49681854248047
1,146,26.650476455688477
1,147,25.56755828857422
1,148,26.781230926513672
1,149,26.9135684967041
1,150,25.893339157104492
1,151,24.188095092773438
1,152,26.48872947692871
1,153,25.357973098754883
1,154,26.104583740234375
1,155,26.102750778198242
1,156,26.560333251953125
1,157,24.48969841003418
1,158,25.54422378540039
1,159,26.520212173461914
1,160,24.684785842895508
1,161,25.839448928833008
1,162,26.567930221557617
1,163,25.892196655273438
1,164,26.225862503051758
1,165,25.40423011779785
1,166,25.48442268371582
1,167,24.200733184814453
1,168,25.828472137451172
1,169,26.120851516723633
1,170,26.18777847290039
1,171,25.729822158813477
1,172,25.688501358032227
1,173,26.041635513305664
1,174,24.379589080810547
1,175,24.895893096923828
1,176,23.88140296936035
1,177,24.533016204833984
1,178,25.07635498046875
1,179,25.43684196472168
1,180,26.125314712524414
1,181,26.126176834106445
