node_id,step,rainfall
1,1,0.017921853810548782
1,2,0.024580998346209526
1,3,0.05010715872049332
1,4,0.015160107985138893
1,5,0.05800284817814827
1,6,0.03277014195919037
1,7,0.07929018884897232
1,8,0.1798681616783142
1,9,0.20299917459487915
1,10,0.12876859307289124
1,11,0.20378737151622772
1,12,0.3014392554759979
1,13,0.34976574778556824
1,14,1.0290961265563965
1,15,0.08184988796710968
1,16,0.20663559436798096
1,17,0.9444639086723328
1,18,0.7475543022155762
1,19,0.014822968281805515
1,20,0.0
1,21,0.0
1,22,0.0024537835270166397
1,23,0.0027557641733437777
1,24,0.2784883975982666
1,25,0.03606483340263367
1,26,0.09155053645372391
1,27,0.25623777508735657
1,28,0.38453173637390137
1,29,0.29619258642196655
1,30,0.0838620737195015
1,31,2.46000075340271
1,32,0.5344570875167847
1,33,0.4172593355178833
1,34,0.7282353639602661
1,35,0.21827571094036102
1,36,0.11910152435302734
1,37,0.013634022325277328
1,38,0.15316030383110046
1,39,0.2901032269001007
1,40,0.07216210663318634
1,41,0.03722115233540535
1,42,0.5757082104682922
1,43,1.5740540027618408
1,44,0.2564695477485657
1,45,0.01601051725447178
1,46,0.050759926438331604
1,47,0.06943447142839432
1,48,0.3602560758590698
1,49,0.5888432264328003
1,50,0.18933385610580444
1,51,1.2421247959136963
1,52,1.3678702116012573
1,53,2.081986904144287
1,54,4.800949573516846
1,55,0.5576567649841309
1,56,1.2542985677719116
1,57,1.2716138362884521
1,58,0.38657647371292114
1,59,0.5643672943115234
1,60,0.2155238538980484
1,61,0.09002681076526642
1,62,0.24199452996253967
1,63,1.0426865816116333
1,64,0.17483021318912506
1,65,0.4695318341255188
1,66,1.6031385660171509
1,67,0.21004752814769745
1,68,6.769255638122559
1,69,2.7984673976898193
1,70,3.5211713314056396
1,71,0.4643629789352417
1,72,10.053899765014648
1,73,1.3188022375106812
1,74,2.5321335792541504
1,75,9.443766593933105
1,76,3.6822094917297363
1,77,1.1457246541976929
1,78,2.4566798210144043
1,79,3.4685888290405273
1,80,0.07058409601449966
1,81,0.0015528768999502063
1,82,0.0878102034330368
1,83,0.09482967108488083
1,84,0.23635974526405334
1,85,0.1411454826593399
1,86,0.38492482900619507
1,87,0.35611796379089355
1,88,0.333420991897583
1,89,1.0474516153335571
1,90,0.41940829157829285
1,91,0.7420045137405396
1,92,1.154281735420227
